83;2224,0;135,0;2041,0;693,0;2723,0;66,0;2312,0;646,0;2379,0;580,0;2574,0;110,0;2444,0;1014,0;2607,0;380,0;2254,0;1682,0;2346,0;805,0;2528,0;63,0;2436,0;1078,0;2862,0;12,0;2618,0;968,0;2198,0;5430,0;2257,0;48,0;2452,0;1250,0;2567;646
84;2217,0;108,0;2039,0;672,0;2721,0;1377,0;2311,0;3237,0;2378,0;600,0;2573,0;4004,0;2443,0;975,0;2607,0;925,0;2251,0;3422,0;2346,0;805,0;2503,0;900,0;2436,0;1225,0;2862,0;95,0;2617,0;968,0;2198,0;5068,0;2256,0;40,0;2452,0;1078,0;2566;559
85;2213,0;117,0;2038,0;651,0;2720,0;99,0;2309,0;42,0;2378,0;600,0;2572,0;1326,0;2442,0;374,0;2607,0;900,0;2249,0;1512,0;2345,0;782,0;2502,0;864,0;2434,0;1200,0;2861,0;306,0;2616,0;990,0;2197,0;5082,0;2254,0;120,0;2452,0;234,0;2566;351
86;2212,0;198,0;2036,0;672,0;2720,0;288,0;2308,0;720,0;2376,0;580,0;2571,0;1250,0;2442,0;63,0;2607,0;684,0;2247,0;1596,0;2345,0;805,0;2502,0;360,0;2433,0;1200,0;2861,0;238,0;2616,0;968,0;2197,0;5430,0;2253,0;25,0;2451,0;1078,0;2566;75
87;2204,0;25,0;2033,0;600,0;2720,0;1357,0;2306,0;42,0;2376,0;600,0;2571,0;1173,0;2441,0;1080,0;2607,0;988,0;2246,0;1425,0;2345,0;805,0;2501,0;975,0;2433,0;1250,0;2858,0;609,0;2615,0;990,0;2196,0;7260,0;2253,0;96,0;2451,0;1176,0;2566;304
88;2204,0;126,0;2033,0;651,0;2718,0;9709,0;2304,0;840,0;2376,0;252,0;2570,0;1275,0;2441,0;1014,0;2607,0;1014,0;2243,0;108,0;2345,0;595,0;2501,0;912,0;2432,0;1176,0;2858,0;20,0;2615,0;924,0;2196,0;3267,0;2251,0;135,0;2392,0;56,0;2566;20
89;2201,0;1265,0;2032,0;620,0;2718,0;12,0;2290,0;480,0;2374,0;609,0;2568,0;1326,0;2440,0;1040,0;2607,0;988,0;2242,0;1596,0;2344,0;782,0;2501,0;912,0;2432,0;1176,0;2856,0;627,0;2615,0;924,0;2196,0;5068,0;2245,0;112,0;2387,0;77,0;2565;60
90;2200,0;1210,0;2032,0;651,0;2716,0;1674,0;2286,0;40,0;2374,0;580,0;2568,0;1300,0;2439,0;88,0;2607,0;418,0;2242,0;1512,0;2344,0;782,0;2500,0;975,0;2432,0;1078,0;2853,0;714,0;2614,0;855,0;2195,0;3258,0;2240,0;64,0;2370,0;864,0;2565;20
91;2200,0;1485,0;2032,0;684,0;2716,0;25,0;2285,0;84,0;2374,0;600,0;2568,0;1173,0;2439,0;800,0;2606,0;875,0;2239,0;1392,0;2344,0;782,0;2500,0;975,0;2432,0;1250,0;2853,0;455,0;2614,0;968,0;2195,0;3258,0;2231,0;42,0;2370,0;840,0;2565;351
92;2200,0;1512,0;2031,0;1312,0;2715,0;9,0;2283,0;560,0;2373,0;20,0;2568,0;1275,0;2439,0;975,0;2606,0;888,0;2239,0;1539,0;2343,0;805,0;2500,0;975,0;2431,0;1127,0;2852,0;700,0;2614,0;924,0;2195,0;5430,0;2231,0;319,0;2370,0;840,0;2564;9
93;2199,0;1430,0;2030,0;620,0;2713,0;35,0;2282,0;580,0;2373,0;162,0;2566,0;2704,0;2438,0;975,0;2606,0;950,0;2238,0;1512,0;2343,0;816,0;2499,0;975,0;2430,0;1127,0;2852,0;756,0;2553,0;56,0;2195,0;5415,0;2228,0;48,0;2370,0;840,0;2563;946
94;2199,0;1482,0;2030,0;620,0;2712,0;20,0;2282,0;532,0;2373,0;551,0;2565,0;1326,0;2437,0;624,0;2606,0;96,0;2237,0;1624,0;2343,0;828,0;2499,0;975,0;2430,0;1200,0;2852,0;756,0;2543,0;288,0;2194,0;3267,0;2227,0;84,0;2364,0;828,0;2563;504
95;2199,0;1456,0;2029,0;640,0;2712,0;1647,0;2281,0;580,0;2373,0;30,0;2564,0;1275,0;2437,0;1014,0;2606,0;1014,0;2236,0;1539,0;2341,0;819,0;2499,0;468,0;2399,0;20,0;2852,0;504,0;2542,0;682,0;2194,0;7240,0;2227,0;90,0;2364,0;840,0;2561;378
96;2199,0;1482,0;2026,0;740,0;2712,0;15,0;2279,0;680,0;2373,0;35,0;2563,0;1248,0;2437,0;418,0;2606,0;418,0;2234,0;1539,0;2339,0;800,0;2499,0;1014,0;2394,0;9,0;2852,0;12,0;2542,0;672,0;2194,0;2888,0;2221,0;1456,0;2363,0;903,0;2561;369
97;2198,0;1512,0;2025,0;740,0;2710,0;160,0;2279,0;580,0;2372,0;560,0;2562,0;1224,0;2436,0;1058,0;2605,0;1014,0;2233,0;1539,0;2339,0;966,0;2499,0;950,0;2368,0;9,0;2840,0;9,0;2541,0;496,0;2194,0;3240,0;2220,0;28,0;2363,0;875,0;2561;861
98;2198,0;1288,0;2025,0;666,0;2710,0;180,0;2277,0;580,0;2372,0;630,0;2561,0;1352,0;2435,0;108,0;2603,0;882,0;2232,0;1596,0;2338,0;880,0;2499,0;975,0;2363,0;80,0;2830,0;12,0;2541,0;704,0;2193,0;7602,0;2218,0;32,0;2363,0;840,0;2560;903
99;2198,0;1482,0;2024,0;760,0;2710,0;1539,0;2276,0;1440,0;2372,0;24,0;2561,0;1173,0;2433,0;1080,0;2601,0;989,0;2231,0;1539,0;2338,0;966,0;2499,0;400,0;2346,0;840,0;2811,0;1245,0;2540,0;704,0;2193,0;5068,0;2217,0;100,0;2363,0;840,0;2560;882
100;2198,0;1512,0;2023,0;1596,0;2709,0;63,0;2276,0;30,0;2371,0;24,0;2560,0;1275,0;2431,0;1248,0;2600,0;35,0;2230,0;1508,0;2338,0;42,0;2496,0;946,0;2345,0;888,0;2804,0;9,0;2539,0;693,0;2193,0;2888,0;2216,0;1624,0;2363,0;864,0;2559;989
101;2198,0;1456,0;2023,0;760,0;2706,0;12,0;2275,0;700,0;2371,0;630,0;2556,0;1352,0;2430,0;1350,0;2599,0;1056,0;2229,0;1596,0;2336,0;966,0;2495,0;946,0;2345,0;741,0;2803,0;49,0;2538,0;651,0;2193,0;9386,0;2214,0;77,0;2363,0;350,0;2483;25
102;2198,0;1539,0;2022,0;800,0;2697,0;136,0;2275,0;630,0;2370,0;580,0;2554,0;2756,0;2429,0;63,0;2599,0;30,0;2228,0;1596,0;2336,0;546,0;2494,0;182,0;2345,0;840,0;2801,0;42,0;2536,0;672,0;2193,0;3240,0;2214,0;1508,0;2362,0;56,0;2483;40
103;2198,0;1482,0;2022,0;819,0;2689,0;432,0;2275,0;560,0;2370,0;544,0;2553,0;1144,0;2427,0;1274,0;2599,0;56,0;2224,0;1624,0;2336,0;64,0;2494,0;9,0;2344,0;888,0;2800,0;9,0;2536,0;726,0;2193,0;3240,0;2214,0;1682,0;2361,0;270,0;2483;78
104;2198,0;1456,0;2018,0;440,0;2681,0;925,0;2273,0;600,0;2370,0;741,0;2526,0;594,0;2425,0;63,0;2599,0;990,0;2223,0;1539,0;2336,0;48,0;2493,0;290,0;2344,0;925,0;2800,0;56,0;2536,0;684,0;2193,0;5040,0;2213,0;460,0;2361,0;1100,0;2483;48
105;2198,0;1400,0;2013,0;126,0;2681,0;24,0;2272,0;720,0;2369,0;777,0;2525,0;672,0;2421,0;1430,0;2599,0;1196,0;2222,0;1624,0;2335,0;989,0;2493,0;1150,0;2344,0;324,0;2792,0;9,0;2536,0;798,0;2193,0;3240,0;2213,0;1037,0;2361,0;462,0;2482;9
106;2197,0;1512,0;2011,0;108,0;2678,0;560,0;2272,0;580,0;2369,0;36,0;2524,0;672,0;2395,0;1040,0;2598,0;56,0;2221,0;1288,0;2335,0;1035,0;2493,0;56,0;2343,0;840,0;2788,0;72,0;2535,0;672,0;2193,0;2880,0;2212,0;1037,0;2361,0;888,0;2482;42
107;2195,0;1485,0;2001,0;748,0;2676,0;637,0;2272,0;580,0;2368,0;578,0;2523,0;644,0;2392,0;988,0;2598,0;56,0;2206,0;624,0;2334,0;280,0;2493,0;945,0;2343,0;864,0;2782,0;30,0;2535,0;42,0;2193,0;2872,0;2210,0;90,0;2361,0;864,0;2477;28
108;2195,0;1254,0;1994,0;1935,0;2675,0;112,0;2271,0;600,0;2367,0;680,0;2522,0;616,0;2391,0;1014,0;2596,0;56,0;2205,0;9,0;2333,0;1127,0;2492,0;1150,0;2343,0;888,0;2778,0;660,0;2534,0;672,0;2192,0;5415,0;2210,0;918,0;2361,0;396,0;2477;80
109;2194,0;1456,0;1992,0;656,0;2675,0;1064,0;2271,0;609,0;2367,0;315,0;2522,0;594,0;2390,0;1014,0;2595,0;300,0;2202,0;744,0;2307,0;126,0;2491,0;1128,0;2343,0;888,0;2777,0;693,0;2534,0;704,0;2192,0;7220,0;2210,0;1180,0;2360,0;912,0;2476;72
110;2192,0;1482,0;1991,0;620,0;2673,0;325,0;2270,0;1476,0;2367,0;760,0;2522,0;621,0;2389,0;1014,0;2595,0;1225,0;2202,0;713,0;2297,0;578,0;2490,0;1175,0;2342,0;888,0;2776,0;510,0;2534,0;672,0;2192,0;5040,0;2209,0;20,0;2357,0;1075,0;2476;88
111;2191,0;1539,0;1990,0;1763,0;2673,0;935,0;2270,0;464,0;2366,0;42,0;2521,0;621,0;2388,0;1014,0;2595,0;45,0;2199,0;768,0;2296,0;748,0;2490,0;72,0;2342,0;912,0;2776,0;700,0;2534,0;836,0;2192,0;5040,0;2209,0;48,0;2356,0;49,0;2476;66
112;2191,0;1508,0;1989,0;672,0;2672,0;1113,0;2269,0;735,0;2365,0;30,0;2520,0;644,0;2385,0;1274,0;2593,0;1404,0;2199,0;775,0;2296,0;782,0;2489,0;42,0;2341,0;864,0;2776,0;700,0;2533,0;30,0;2192,0;7200,0;2209,0;715,0;2356,0;902,0;2475;98
113;2190,0;1456,0;1989,0;620,0;2672,0;9,0;2268,0;612,0;2362,0;184,0;2519,0;638,0;2385,0;975,0;2581,0;63,0;2199,0;672,0;2296,0;782,0;2489,0;40,0;2339,0;924,0;2775,0;525,0;2532,0;666,0;2192,0;3231,0;2208,0;660,0;2356,0;49,0;2474;154
114;2190,0;1456,0;1987,0;620,0;2672,0;70,0;2267,0;400,0;2360,0;42,0;2519,0;644,0;2383,0;1014,0;2580,0;56,0;2198,0;775,0;2296,0;805,0;2485,0;1325,0;2338,0;882,0;2774,0;1452,0;2532,0;903,0;2192,0;9334,0;2208,0;48,0;2355,0;924,0;2473;32
115;2189,0;1311,0;1987,0;620,0;2670,0;1300,0;2263,0;36,0;2359,0;48,0;2518,0;644,0;2382,0;1014,0;2578,0;42,0;2196,0;800,0;2295,0;759,0;2473,0;63,0;2337,0;1128,0;2773,0;72,0;2531,0;861,0;2192,0;7180,0;2185,0;9,0;2353,0;40,0;2472;77
116;2188,0;12,0;1987,0;651,0;2670,0;1320,0;2245,0;84,0;2337,0;261,0;2518,0;616,0;2382,0;1014,0;2551,0;888,0;2196,0;750,0;2295,0;782,0;2449,0;840,0;2336,0;946,0;2769,0;140,0;2529,0;722,0;2191,0;2872,0;2184,0;78,0;2352,0;1080,0;2464;15
117;2188,0;1430,0;1987,0;600,0;2667,0;1275,0;2243,0;232,0;2336,0;522,0;2518,0;621,0;2381,0;1300,0;2551,0;1014,0;2195,0;56,0;2294,0;276,0;2448,0;900,0;2336,0;1012,0;2762,0;770,0;2529,0;64,0;2191,0;7180,0;2183,0;24,0;2351,0;1104,0;2459;81
118;2188,0;1456,0;1987,0;1419,0;2667,0;1232,0;2243,0;580,0;2336,0;580,0;2518,0;594,0;2381,0;56,0;2551,0;900,0;2195,0;20,0;2294,0;782,0;2448,0;25,0;2336,0;1080,0;2762,0;592,0;2528,0;798,0;2191,0;3222,0;2183,0;35,0;2351,0;48,0;2456;63
119;2188,0;1482,0;1986,0;333,0;2667,0;20,0;2240,0;406,0;2336,0;540,0;2517,0;594,0;2381,0;950,0;2551,0;962,0;2193,0;832,0;2293,0;759,0;2448,0;840,0;2335,0;64,0;2761,0;770,0;2528,0;468,0;2191,0;5370,0;2182,0;42,0;2349,0;1275,0;2455;9
120;2186,0;1456,0;1986,0;651,0;2665,0;20,0;2239,0;580,0;2335,0;580,0;2516,0;644,0;2380,0;1104,0;2551,0;468,0;2193,0;720,0;2293,0;816,0;2448,0;875,0;2335,0;63,0;2761,0;648,0;2527,0;819,0;2151,0;897,0;2180,0;140,0;2336,0;96,0;2453;28
121;2184,0;1350,0;1985,0;672,0;2664,0;378,0;2239,0;580,0;2334,0;600,0;2516,0;594,0;2380,0;1014,0;2550,0;864,0;2191,0;800,0;2293,0;782,0;2447,0;900,0;2334,0;1080,0;2757,0;35,0;2526,0;234,0;2150,0;741,0;2179,0;56,0;2319,0;864,0;2451;12
122;2184,0;1210,0;1985,0;1599,0;2662,0;48,0;2238,0;660,0;2333,0;150,0;2515,0;594,0;2379,0;988,0;2550,0;988,0;2190,0;800,0;2292,0;816,0;2447,0;900,0;2334,0;585,0;2755,0;42,0;2499,0;480,0;2149,0;920,0;2179,0;260,0;2317,0;840,0;2449;125
123;2184,0;1456,0;1984,0;798,0;2642,0;12,0;2237,0;600,0;2333,0;580,0;2514,0;616,0;2378,0;1274,0;2550,0;875,0;2189,0;775,0;2292,0;782,0;2446,0;888,0;2334,0;54,0;2750,0;2624,0;2498,0;672,0;2149,0;936,0;2178,0;117,0;2317,0;864,0;2449;102
124;2184,0;1456,0;1983,0;80,0;2629,0;48,0;2236,0;30,0;2332,0;460,0;2514,0;644,0;2378,0;1014,0;2549,0;950,0;2187,0;800,0;2292,0;816,0;2446,0;875,0;2332,0;300,0;2749,0;192,0;2498,0;672,0;2149,0;936,0;2175,0;60,0;2314,0;864,0;2449;288
125;2183,0;1430,0;1983,0;665,0;2620,0;12,0;2236,0;544,0;2332,0;600,0;2514,0;621,0;2378,0;1014,0;2549,0;925,0;2185,0;832,0;2292,0;840,0;2445,0;925,0;2330,0;1200,0;2742,0;30,0;2497,0;651,0;2148,0;920,0;2172,0;117,0;2312,0;950,0;2449;90
126;2178,0;16,0;1982,0;760,0;2613,0;45,0;2236,0;660,0;2331,0;600,0;2513,0;621,0;2378,0;1014,0;2549,0;988,0;2183,0;800,0;2290,0;800,0;2445,0;900,0;2293,0;864,0;2736,0;24,0;2497,0;640,0;2148,0;936,0;2171,0;160,0;2311,0;1056,0;2448;418
127;2164,0;9,0;1982,0;720,0;2604,0;836,0;2236,0;450,0;2331,0;600,0;2512,0;644,0;2377,0;760,0;2549,0;975,0;2183,0;832,0;2287,0;880,0;2445,0;925,0;2292,0;840,0;2735,0;638,0;2496,0;651,0;2148,0;897,0;2168,0;102,0;2311,0;864,0;2448;45
128;2142,0;667,0;1982,0;390,0;2604,0;910,0;2235,0;735,0;2330,0;196,0;2512,0;616,0;2376,0;1269,0;2548,0;1040,0;2181,0;800,0;2287,0;966,0;2445,0;875,0;2292,0;864,0;2735,0;25,0;2495,0;630,0;2147,0;780,0;2165,0;120,0;2310,0;864,0;2447;288
129;2142,0;720,0;1981,0;608,0;2603,0;1040,0;2235,0;630,0;2330,0;600,0;2511,0;616,0;2376,0;1196,0;2548,0;975,0;2180,0;775,0;2287,0;966,0;2444,0;888,0;2292,0;912,0;2733,0;594,0;2494,0;672,0;2147,0;741,0;2163,0;30,0;2309,0;840,0;2447;225
130;2140,0;100,0;1979,0;336,0;2601,0;912,0;2233,0;36,0;2330,0;630,0;2510,0;667,0;2373,0;72,0;2548,0;936,0;2179,0;800,0;2287,0;48,0;2444,0;900,0;2292,0;864,0;2733,0;748,0;2493,0;672,0;2146,0;760,0;2162,0;270,0;2308,0;1056,0;2446;63
131;2140,0;667,0;1979,0;585,0;2601,0;975,0;2233,0;600,0;2329,0;588,0;2510,0;644,0;2372,0;1058,0;2548,0;1014,0;2177,0;825,0;2286,0;966,0;2444,0;864,0;2291,0;805,0;2732,0;672,0;2492,0;720,0;2146,0;920,0;2155,0;30,0;2308,0;888,0;2446;966
132;2140,0;667,0;1978,0;344,0;2601,0;875,0;2233,0;580,0;2329,0;16,0;2508,0;638,0;2368,0;550,0;2542,0;1128,0;2177,0;800,0;2285,0;56,0;2444,0;900,0;2291,0;900,0;2732,0;620,0;2491,0;651,0;2146,0;897,0;2154,0;68,0;2308,0;888,0;2446;645
133;2140,0;667,0;1978,0;378,0;2600,0;950,0;2232,0;333,0;2329,0;490,0;2507,0;667,0;2366,0;63,0;2542,0;1200,0;2175,0;800,0;2285,0;1008,0;2444,0;900,0;2291,0;864,0;2732,0;726,0;2490,0;40,0;2146,0;936,0;2153,0;45,0;2308,0;925,0;2446;798
134;2140,0;667,0;1961,0;44,0;2600,0;418,0;2232,0;630,0;2328,0;580,0;2507,0;667,0;2343,0;150,0;2542,0;1035,0;2174,0;800,0;2284,0;966,0;2444,0;864,0;2291,0;925,0;2731,0;374,0;2489,0;651,0;2146,0;897,0;2153,0;490,0;2308,0;816,0;2446;989
135;2140,0;690,0;1945,0;70,0;2600,0;517,0;2232,0;580,0;2328,0;24,0;2506,0;667,0;2340,0;440,0;2542,0;1035,0;2173,0;800,0;2283,0;1032,0;2443,0;12,0;2291,0;805,0;2731,0;24,0;2489,0;672,0;2145,0;920,0;2151,0;32,0;2307,0;1058,0;2445;378
136;2140,0;713,0;1904,0;651,0;2596,0;20,0;2231,0;312,0;2328,0;35,0;2506,0;644,0;2340,0;1053,0;2542,0;49,0;2172,0;768,0;2280,0;480,0;2443,0;925,0;2291,0;648,0;2730,0;680,0;2489,0;672,0;2145,0;960,0;2151,0;117,0;2307,0;851,0;2445;1012
137;2139,0;690,0;1903,0;651,0;2595,0;1040,0;2231,0;580,0;2327,0;12,0;2505,0;644,0;2338,0;1107,0;2541,0;1080,0;2171,0;768,0;2264,0;135,0;2443,0;925,0;2290,0;805,0;2730,0;660,0;2489,0;672,0;2145,0;920,0;2149,0;108,0;2307,0;828,0;2444;15
138;2139,0;720,0;1902,0;672,0;2595,0;820,0;2230,0;600,0;2327,0;12,0;2504,0;660,0;2335,0;988,0;2541,0;36,0;2170,0;768,0;2246,0;578,0;2443,0;684,0;2290,0;900,0;2729,0;714,0;2488,0;704,0;2145,0;960,0;2148,0;516,0;2307,0;629,0;2443;56
139;2139,0;720,0;1901,0;164,0;2595,0;880,0;2229,0;270,0;2327,0;560,0;2504,0;644,0;2333,0;780,0;2540,0;1175,0;2169,0;800,0;2246,0;782,0;2439,0;36,0;2289,0;864,0;2727,0;12,0;2487,0;798,0;2145,0;720,0;2145,0;644,0;2306,0;864,0;2443;328
140;2139,0;690,0;1901,0;640,0;2595,0;25,0;2228,0;35,0;2327,0;609,0;2503,0;660,0;2331,0;1040,0;2540,0;1175,0;2169,0;744,0;2244,0;792,0;2438,0;968,0;2289,0;805,0;2717,0;735,0;2487,0;819,0;2145,0;897,0;2141,0;210,0;2306,0;888,0;2443;462
141;2139,0;667,0;1901,0;660,0;2594,0;962,0;2227,0;360,0;2327,0;600,0;2503,0;667,0;2330,0;1014,0;2540,0;1175,0;2168,0;768,0;2244,0;782,0;2437,0;1150,0;2285,0;9,0;2717,0;595,0;2485,0;720,0;2145,0;936,0;2141,0;54,0;2306,0;851,0;2430;30
142;2139,0;690,0;1900,0;620,0;2594,0;1400,0;2226,0;420,0;2325,0;20,0;2502,0;667,0;2329,0;56,0;2535,0;572,0;2166,0;792,0;2244,0;782,0;2437,0;42,0;2285,0;882,0;2717,0;595,0;2485,0;798,0;2145,0;897,0;2140,0;35,0;2304,0;36,0;2427;15
143;2139,0;696,0;1900,0;651,0;2593,0;378,0;2225,0;609,0;2325,0;777,0;2502,0;644,0;2329,0;35,0;2521,0;56,0;2165,0;792,0;2244,0;782,0;2437,0;30,0;2284,0;924,0;2717,0;680,0;2482,0;858,0;2145,0;780,0;2139,0;32,0;2303,0;946,0;2423;63
144;2139,0;720,0;1898,0;703,0;2592,0;988,0;2223,0;1512,0;2324,0;408,0;2499,0;667,0;2329,0;1080,0;2515,0;135,0;2164,0;768,0;2244,0;306,0;2437,0;1012,0;2284,0;42,0;2717,0;693,0;2482,0;858,0;2144,0;897,0;2138,0;400,0;2303,0;924,0;2421;16
145;2139,0;667,0;1897,0;760,0;2592,0;1200,0;2222,0;36,0;2323,0;700,0;2498,0;667,0;2329,0;1014,0;2497,0;1026,0;2163,0;768,0;2244,0;782,0;2436,0;210,0;2284,0;1125,0;2717,0;680,0;2481,0;819,0;2144,0;920,0;2138,0;1711,0;2300,0;42,0;2418;294
146;2139,0;690,0;1897,0;756,0;2590,0;54,0;2219,0;1558,0;2321,0;70,0;2453,0;161,0;2328,0;741,0;2496,0;925,0;2162,0;800,0;2243,0;782,0;2436,0;36,0;2284,0;1056,0;2717,0;714,0;2480,0;880,0;2118,0;60,0;2137,0;7264,0;2299,0;1080,0;2417;84
147;2139,0;690,0;1896,0;306,0;2589,0;1320,0;2219,0;24,0;2319,0;740,0;2449,0;900,0;2327,0;1248,0;2496,0;666,0;2161,0;825,0;2243,0;782,0;2434,0;42,0;2282,0;1056,0;2716,0;756,0;2480,0;396,0;2115,0;96,0;2137,0;1140,0;2299,0;42,0;2414;126
148;2139,0;690,0;1895,0;760,0;2588,0;1053,0;2218,0;720,0;2319,0;287,0;2448,0;900,0;2327,0;1014,0;2495,0;925,0;2160,0;768,0;2243,0;782,0;2429,0;572,0;2281,0;1056,0;2716,0;735,0;2470,0;117,0;2109,0;104,0;2136,0;220,0;2299,0;20,0;2407;9
149;2138,0;713,0;1894,0;1517,0;2587,0;110,0;2214,0;840,0;2314,0;40,0;2448,0;936,0;2326,0;72,0;2495,0;950,0;2159,0;768,0;2242,0;782,0;2422,0;30,0;2281,0;4753,0;2716,0;660,0;2454,0;480,0;2106,0;91,0;2136,0;1566,0;2298,0;49,0;2406;60
150;2138,0;713,0;1894,0;624,0;2587,0;16,0;2172,0;49,0;2314,0;9,0;2447,0;576,0;2325,0;1000,0;2495,0;900,0;2158,0;690,0;2242,0;782,0;2418,0;54,0;2280,0;54,0;2684,0;12,0;2454,0;651,0;2097,0;88,0;2135,0;63,0;2298,0;35,0;2406;180
151;2137,0;720,0;1893,0;1680,0;2587,0;9,0;2155,0;560,0;2309,0;24,0;2439,0;602,0;2324,0;1040,0;2495,0;684,0;2157,0;792,0;2242,0;612,0;2418,0;20,0;2279,0;1200,0;2683,0;105,0;2451,0;651,0;2092,0;77,0;2135,0;1450,0;2292,0;500,0;2401;9
152;2137,0;744,0;1893,0;1978,0;2584,0;962,0;2151,0;528,0;2308,0;77,0;2437,0;2601,0;2323,0;56,0;2494,0;828,0;2111,0;1189,0;2241,0;578,0;2414,0;9,0;2279,0;490,0;2669,0;16,0;2450,0;651,0;2090,0;80,0;2135,0;1008,0;2276,0;126,0;2401;770
153;2136,0;690,0;1892,0;336,0;2584,0;252,0;2149,0;680,0;2303,0;9,0;2436,0;2652,0;2323,0;1040,0;2494,0;925,0;2110,0;216,0;2241,0;782,0;2408,0;135,0;2268,0;18,0;2617,0;15,0;2450,0;256,0;2085,0;1152,0;2135,0;70,0;2266,0;315,0;2401;80
154;2134,0;667,0;1887,0;65,0;2583,0;720,0;2149,0;560,0;2293,0;560,0;2436,0;64,0;2323,0;1014,0;2494,0;936,0;2109,0;1120,0;2240,0;340,0;2395,0;370,0;2259,0;135,0;2592,0;770,0;2449,0;651,0;2084,0;1176,0;2135,0;1652,0;2265,0;925,0;2400;44
155;2134,0;720,0;1877,0;77,0;2583,0;80,0;2148,0;207,0;2292,0;600,0;2432,0;1250,0;2322,0;594,0;2494,0;936,0;2106,0;1176,0;2240,0;782,0;2395,0;888,0;2240,0;840,0;2591,0;735,0;2449,0;704,0;2083,0;966,0;2134,0;24,0;2262,0;245,0;2399;9
156;2134,0;713,0;1875,0;84,0;2579,0;1512,0;2148,0;609,0;2292,0;630,0;2431,0;1225,0;2322,0;530,0;2494,0;988,0;2105,0;820,0;2240,0;920,0;2391,0;950,0;2240,0;864,0;2591,0;665,0;2448,0;651,0;2082,0;1104,0;2134,0;198,0;2261,0;666,0;2397;99
157;2132,0;12,0;1859,0;600,0;2579,0;540,0;2146,0;2074,0;2291,0;270,0;2430,0;1275,0;2322,0;1080,0;2493,0;324,0;2103,0;504,0;2239,0;943,0;2391,0;900,0;2240,0;851,0;2590,0;714,0;2448,0;756,0;2081,0;1152,0;2134,0;1624,0;2260,0;570,0;2396;656
158;2132,0;744,0;1859,0;630,0;2578,0;702,0;2146,0;406,0;2290,0;588,0;2429,0;1300,0;2322,0;1014,0;2493,0;950,0;2099,0;1682,0;2237,0;984,0;2390,0;407,0;2239,0;840,0;2590,0;693,0;2447,0;704,0;2080,0;1176,0;2134,0;1624,0;2258,0;912,0;2394;328
159;2132,0;690,0;1858,0;651,0;2578,0;9,0;2145,0;714,0;2289,0;600,0;2429,0;1326,0;2321,0;400,0;2493,0;988,0;2098,0;1711,0;2237,0;42,0;2390,0;888,0;2239,0;925,0;2589,0;245,0;2447,0;819,0;2080,0;1127,0;2134,0;88,0;2257,0;946,0;2393;738
160;2131,0;690,0;1858,0;651,0;2576,0;407,0;2144,0;609,0;2288,0;600,0;2427,0;2652,0;2320,0;975,0;2493,0;962,0;2096,0;3306,0;2236,0;989,0;2390,0;888,0;2239,0;925,0;2588,0;672,0;2446,0;682,0;2080,0;1081,0;2134,0;36,0;2257,0;840,0;2393;144
161;2131,0;660,0;1857,0;640,0;2575,0;180,0;2143,0;580,0;2288,0;240,0;2426,0;1275,0;2318,0;1080,0;2493,0;962,0;2095,0;63,0;2235,0;880,0;2388,0;925,0;2239,0;888,0;2588,0;714,0;2446,0;672,0;2079,0;1050,0;2134,0;651,0;2256,0;30,0;2392;25
162;2131,0;713,0;1852,0;333,0;2560,0;9,0;2142,0;351,0;2287,0;560,0;2425,0;1300,0;2318,0;780,0;2492,0;663,0;2092,0;80,0;2235,0;42,0;2388,0;629,0;2239,0;864,0;2588,0;648,0;2445,0;630,0;2079,0;1127,0;2134,0;42,0;2256,0;1104,0;2389;273
163;2130,0;667,0;1848,0;820,0;2558,0;35,0;2141,0;30,0;2287,0;580,0;2424,0;1300,0;2318,0;1053,0;2492,0;950,0;2087,0;1596,0;2234,0;984,0;2387,0;950,0;2238,0;805,0;2587,0;595,0;2445,0;496,0;2079,0;1176,0;2133,0;182,0;2255,0;1125,0;2388;9
164;2130,0;660,0;1835,0;200,0;2556,0;364,0;2140,0;1428,0;2287,0;630,0;2424,0;1275,0;2317,0;54,0;2492,0;950,0;2084,0;1624,0;2233,0;943,0;2387,0;925,0;2238,0;612,0;2586,0;280,0;2445,0;35,0;2078,0;1152,0;2133,0;1624,0;2254,0;576,0;2388;378
165;2129,0;667,0;1833,0;84,0;2555,0;779,0;2139,0;1512,0;2287,0;600,0;2423,0;1300,0;2315,0;594,0;2492,0;988,0;2083,0;1624,0;2233,0;966,0;2387,0;925,0;2238,0;370,0;2586,0;578,0;2444,0;496,0;2077,0;1152,0;2133,0;35,0;2253,0;1104,0;2388;45
166;2129,0;690,0;1833,0;104,0;2554,0;1000,0;2138,0;42,0;2286,0;25,0;2403,0;96,0;2312,0;1248,0;2492,0;418,0;2082,0;1652,0;2233,0;1081,0;2387,0;333,0;2238,0;888,0;2577,0;60,0;2444,0;682,0;2077,0;1104,0;2133,0;684,0;2253,0;36,0;2387;20
167;2128,0;638,0;1831,0;112,0;2550,0;455,0;2138,0;660,0;2286,0;30,0;2397,0;117,0;2312,0;36,0;2490,0;924,0;2081,0;1624,0;2232,0;42,0;2386,0;49,0;2238,0;864,0;2573,0;77,0;2444,0;672,0;2077,0;980,0;2132,0;45,0;2253,0;888,0;2387;66
